unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,status,resolution_action_updated_date,community_board,police_precinct,borough,open_data_channel_type,latitude,longitude
61702944,2024-07-05T01:02:19.000,2024-07-05T02:16:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10037,Closed,2024-07-05T02:16:29.000,11 MANHATTAN,Precinct 25,MANHATTAN,ONLINE,40.81192309131884,-73.93612708437672
61702945,2024-07-05T00:34:07.000,2024-07-05T02:37:57.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10037,Closed,2024-07-05T02:37:59.000,11 MANHATTAN,Precinct 25,MANHATTAN,ONLINE,40.81192309131884,-73.93612708437672
61702946,2024-07-05T01:46:54.000,2024-07-05T02:07:24.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10034,Closed,2024-07-05T02:07:29.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.86369638725881,-73.92240417876835
61702947,2024-07-04T22:13:51.000,2024-07-05T02:41:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11208,Closed,2024-07-05T02:41:26.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.68541273952221,-73.87372242410562
61702948,2024-07-04T22:12:53.000,2024-07-05T03:55:58.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11207,Closed,2024-07-05T03:56:00.000,05 BROOKLYN,Precinct 75,BROOKLYN,ONLINE,40.678813627387385,-73.8979409667182
61702949,2024-07-04T23:39:46.000,2024-07-05T02:10:26.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10457,Closed,2024-07-05T02:10:29.000,05 BRONX,Precinct 46,BRONX,PHONE,40.84958298506529,-73.9039755233459
61702950,2024-07-05T01:37:31.000,2024-07-05T02:20:42.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,Closed,2024-07-05T02:20:46.000,15 BROOKLYN,Precinct 61,BROOKLYN,MOBILE,40.58507695307629,-73.92773945669528
61702951,2024-07-05T01:48:02.000,2024-07-05T01:59:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10009,Closed,2024-07-05T01:59:58.000,03 MANHATTAN,Precinct 9,MANHATTAN,MOBILE,40.72244891782345,-73.97675219475643
61702952,2024-07-05T00:46:15.000,2024-07-05T02:02:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10027,Closed,2024-07-05T02:02:49.000,10 MANHATTAN,Precinct 28,MANHATTAN,MOBILE,40.807590994929996,-73.9510716418586
61702953,2024-07-05T01:27:39.000,2024-07-05T02:52:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,Closed,2024-07-05T02:52:20.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.82351325869593,-73.95140318332777
61702954,2024-07-05T01:27:51.000,2024-07-05T02:52:20.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,Closed,2024-07-05T02:52:23.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.82351325869593,-73.95140318332777
61702955,2024-07-05T00:38:19.000,2024-07-05T03:26:14.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,Closed,2024-07-05T03:26:17.000,09 MANHATTAN,Precinct 30,MANHATTAN,PHONE,40.82195195634232,-73.95246295064027
61702956,2024-07-05T01:17:12.000,2024-07-05T02:52:25.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,Closed,2024-07-05T02:52:28.000,09 MANHATTAN,Precinct 30,MANHATTAN,MOBILE,40.82350778296357,-73.95143570564339
61702957,2024-07-05T01:40:25.000,2024-07-05T02:45:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11368,Closed,2024-07-05T02:45:57.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.74476601193218,-73.86685771211792
61702958,2024-07-05T01:38:50.000,2024-07-05T01:59:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,Closed,2024-07-05T01:59:59.000,08 BROOKLYN,Precinct 77,BROOKLYN,MOBILE,40.67610661660691,-73.92573369630301
61702959,2024-07-05T01:34:24.000,2024-07-05T02:20:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11235,Closed,2024-07-05T02:20:41.000,15 BROOKLYN,Precinct 61,BROOKLYN,MOBILE,40.58507695307629,-73.92773945669528
61702960,2024-07-04T22:44:07.000,2024-07-05T02:40:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11206,Closed,2024-07-05T02:40:08.000,01 BROOKLYN,Precinct 90,BROOKLYN,MOBILE,40.70314082837957,-73.94170616551537
61702961,2024-07-05T01:34:20.000,2024-07-05T02:08:15.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,Closed,2024-07-05T02:08:18.000,08 BRONX,Precinct 50,BRONX,MOBILE,40.87628246342609,-73.9028304631379
61702962,2024-07-05T01:51:06.000,2024-07-05T02:16:18.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10474,Closed,2024-07-05T02:16:21.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.81679030143162,-73.88707527206296
61702963,2024-07-05T01:09:09.000,2024-07-05T02:29:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10457,Closed,2024-07-05T02:29:56.000,05 BRONX,Precinct 46,BRONX,ONLINE,40.85155790917202,-73.90246896881962
61702964,2024-07-05T01:35:06.000,2024-07-05T04:13:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T04:13:20.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.861532585666495,-73.90973899619243
61702965,2024-07-05T00:25:55.000,2024-07-05T02:05:57.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10463,Closed,2024-07-05T02:06:01.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.87543128416107,-73.91272861501888
61702966,2024-07-05T00:10:53.000,2024-07-05T01:59:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10468,Closed,2024-07-05T01:59:44.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.85988673093513,-73.90413055721098
61702967,2024-07-05T01:40:49.000,2024-07-05T01:54:55.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10467,Closed,2024-07-05T01:54:59.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.88447729560736,-73.87876177942825
61702968,2024-07-05T01:51:17.000,2024-07-05T02:47:21.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11368,Closed,2024-07-05T02:47:25.000,04 QUEENS,Precinct 110,QUEENS,MOBILE,40.7448924321859,-73.86464160322761
61702969,2024-07-04T23:55:06.000,2024-07-05T02:19:01.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10467,Closed,2024-07-05T02:19:04.000,07 BRONX,Precinct 52,BRONX,ONLINE,40.875688865898866,-73.88147532884301
61702970,2024-07-05T00:44:07.000,2024-07-05T02:13:08.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10026,Closed,2024-07-05T02:13:11.000,10 MANHATTAN,Precinct 28,MANHATTAN,ONLINE,40.79992987741606,-73.95644811842021
61703290,2024-07-04T02:56:32.000,2024-07-04T04:36:13.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10011,Closed,2024-07-04T04:36:17.000,04 MANHATTAN,Precinct 10,MANHATTAN,PHONE,40.742663620145166,-73.99806931263804
61703291,2024-07-04T22:11:16.000,2024-07-04T22:24:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10007,Closed,2024-07-04T22:24:25.000,01 MANHATTAN,Precinct 1,MANHATTAN,PHONE,40.71322004182904,-74.01170886510467
61703299,2024-07-04T02:55:40.000,2024-07-04T05:08:31.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10019,Closed,2024-07-04T05:08:35.000,05 MANHATTAN,Precinct 18,MANHATTAN,PHONE,40.763889805729164,-73.98021407479098
61703300,2024-07-04T02:15:45.000,2024-07-04T03:52:04.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10460,Closed,2024-07-04T03:52:11.000,06 BRONX,Precinct 48,BRONX,PHONE,40.84035234624988,-73.88851342864474
61703301,2024-07-04T17:15:11.000,2024-07-04T20:20:50.000,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10462,Closed,2024-07-04T20:20:55.000,11 BRONX,Precinct 49,BRONX,ONLINE,40.85568962898915,-73.86290508925421
61703755,2024-07-04T11:15:53.000,2024-07-04T11:23:29.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,11210,Closed,2024-07-04T11:23:33.000,18 BROOKLYN,Precinct 63,BROOKLYN,MOBILE,40.62917718179285,-73.94716029786306
61703756,2024-07-04T11:13:13.000,2024-07-04T11:37:00.000,NYPD,New York City Police Department,Noise - Commercial,Banging/Pounding,Store/Commercial,10301,Closed,2024-07-04T11:37:04.000,01 STATEN ISLAND,Precinct 120,STATEN ISLAND,ONLINE,40.64364415592266,-74.09960176602392
61703757,2024-07-04T21:50:19.000,2024-07-04T23:33:54.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10460,Closed,2024-07-04T23:33:57.000,03 BRONX,Precinct 42,BRONX,ONLINE,40.83145070316409,-73.88795739869181
61703758,2024-07-04T19:58:55.000,2024-07-04T20:27:58.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10467,Closed,2024-07-04T20:28:03.000,11 BRONX,Precinct 49,BRONX,MOBILE,40.86321499971271,-73.86707971699315
61703759,2024-07-04T19:31:27.000,2024-07-04T20:02:02.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11213,Closed,2024-07-04T20:02:07.000,09 BROOKLYN,Precinct 71,BROOKLYN,PHONE,40.667602850625954,-73.9340051404372
61703760,2024-07-04T18:37:36.000,2024-07-04T19:47:20.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10469,Closed,2024-07-04T19:47:25.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.87413969872122,-73.85629695495201
61703761,2024-07-04T13:47:22.000,2024-07-04T14:06:00.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11433,Closed,2024-07-04T14:06:03.000,12 QUEENS,Precinct 103,QUEENS,MOBILE,40.698833878885466,-73.78741398305858
61703762,2024-07-04T20:44:27.000,2024-07-04T21:40:15.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11237,Closed,2024-07-04T21:40:22.000,04 BROOKLYN,Precinct 83,BROOKLYN,ONLINE,40.70121085010963,-73.92660014695161
61703763,2024-07-04T14:10:43.000,2024-07-04T14:41:09.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10003,Closed,2024-07-04T14:41:13.000,03 MANHATTAN,Precinct 9,MANHATTAN,MOBILE,40.72598055262285,-73.98959132963448
61703764,2024-07-04T03:21:12.000,2024-07-04T03:57:45.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11220,Closed,2024-07-04T03:57:47.000,07 BROOKLYN,Precinct 72,BROOKLYN,MOBILE,40.64434329179878,-74.00036755126067
61703765,2024-07-04T22:29:23.000,2024-07-04T23:01:38.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11423,Closed,2024-07-04T23:01:42.000,08 QUEENS,Precinct 107,QUEENS,ONLINE,40.72877268142822,-73.78094671087742
61703766,2024-07-04T10:06:48.000,2024-07-04T10:27:25.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,11101,Closed,2024-07-04T10:27:28.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.752564633398215,-73.93970667552753
61703767,2024-07-04T18:09:20.000,2024-07-04T18:35:09.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10474,Closed,2024-07-04T18:35:15.000,02 BRONX,Precinct 41,BRONX,ONLINE,40.81099921464399,-73.8845852687253
61703768,2024-07-04T20:25:56.000,2024-07-04T21:53:05.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10466,Closed,2024-07-04T21:53:11.000,12 BRONX,Precinct 47,BRONX,ONLINE,40.89082586526418,-73.82897928148411
61703769,2024-07-04T13:56:12.000,2024-07-04T14:21:10.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11215,Closed,2024-07-04T14:21:14.000,55 BROOKLYN,Precinct 78,BROOKLYN,ONLINE,40.66739113906443,-73.97450763994523
61703770,2024-07-04T17:44:15.000,2024-07-04T18:16:13.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10457,Closed,2024-07-04T18:16:16.000,04 BRONX,Precinct 44,BRONX,ONLINE,40.84042112371243,-73.90729923257828
61703771,2024-07-04T19:10:29.000,2024-07-04T19:34:47.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,11102,Closed,2024-07-04T19:34:51.000,01 QUEENS,Precinct 114,QUEENS,ONLINE,40.777312121014575,-73.92279730348663
61703772,2024-07-04T22:27:10.000,2024-07-05T01:32:09.000,NYPD,New York City Police Department,Noise - Park,Loud Music/Party,Park/Playground,10031,Closed,2024-07-05T01:32:12.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.8213554607979,-73.9571928321789
61703773,2024-07-04T22:48:24.000,2024-07-04T23:18:08.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10466,Closed,2024-07-04T23:18:13.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.887536551721126,-73.84162063955687
61703774,2024-07-04T22:17:19.000,2024-07-04T22:43:50.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11229,Closed,2024-07-04T22:43:55.000,15 BROOKLYN,Precinct 61,BROOKLYN,MOBILE,40.58690981820361,-73.9185421895667
61703775,2024-07-04T01:51:55.000,2024-07-04T02:03:31.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10001,Closed,2024-07-04T02:03:35.000,04 MANHATTAN,Precinct 14,MANHATTAN,PHONE,40.75011282688794,-73.99632947923503
61703776,2024-07-04T12:09:28.000,2024-07-04T15:44:45.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11355,Closed,2024-07-04T15:44:49.000,07 QUEENS,Precinct 109,QUEENS,PHONE,40.75603606028866,-73.82219299320208
61703777,2024-07-04T23:36:16.000,2024-07-05T00:21:07.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11412,Closed,2024-07-05T00:21:13.000,12 QUEENS,Precinct 113,QUEENS,MOBILE,40.69209004794004,-73.75825543906112
61703778,2024-07-04T21:59:39.000,2024-07-04T22:19:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10306,Closed,2024-07-04T22:19:09.000,03 STATEN ISLAND,Precinct 122,STATEN ISLAND,MOBILE,40.56396980223833,-74.14234839791804
61703779,2024-07-04T23:30:41.000,2024-07-05T01:04:52.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10461,Closed,2024-07-05T01:04:56.000,10 BRONX,Precinct 45,BRONX,ONLINE,40.837668191068985,-73.83583059702895
61703780,2024-07-04T22:24:49.000,2024-07-05T00:13:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10469,Closed,2024-07-05T00:13:46.000,12 BRONX,Precinct 47,BRONX,MOBILE,40.87246997520091,-73.84701877553454
61703781,2024-07-04T23:36:40.000,2024-07-05T00:20:15.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11373,Closed,2024-07-05T00:20:20.000,04 QUEENS,Precinct 110,QUEENS,PHONE,40.747326470048094,-73.876351530028
61703782,2024-07-04T22:58:53.000,2024-07-05T00:36:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10454,Closed,2024-07-05T00:36:06.000,01 BRONX,Precinct 40,BRONX,MOBILE,40.8089062752893,-73.91439444303924
61703783,2024-07-04T20:50:50.000,2024-07-04T21:11:02.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11224,Closed,2024-07-04T21:11:07.000,13 BROOKLYN,Precinct 60,BROOKLYN,MOBILE,40.575102659589476,-73.98988481977605
61703784,2024-07-04T21:23:15.000,2024-07-04T21:56:40.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11377,Closed,2024-07-04T21:56:44.000,02 QUEENS,Precinct 108,QUEENS,MOBILE,40.74739575498758,-73.90955438982414
61703785,2024-07-04T20:55:13.000,2024-07-04T21:32:38.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11415,Closed,2024-07-04T21:32:44.000,09 QUEENS,Precinct 102,QUEENS,ONLINE,40.70740400832017,-73.83292688021649
61703786,2024-07-04T16:59:35.000,2024-07-04T17:09:39.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11378,Closed,2024-07-04T17:09:42.000,05 QUEENS,Precinct 104,QUEENS,MOBILE,40.72988200565723,-73.90021882374785
61703787,2024-07-04T08:31:02.000,2024-07-04T09:50:07.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10465,Closed,2024-07-04T09:50:09.000,10 BRONX,Precinct 45,BRONX,ONLINE,40.80990797980355,-73.80251674228265
61703788,2024-07-05T00:08:27.000,2024-07-05T01:37:31.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031,Closed,2024-07-05T01:37:34.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.8235988144663,-73.95253042402773
61703789,2024-07-05T00:30:27.000,2024-07-05T01:38:49.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10031,Closed,2024-07-05T01:38:51.000,09 MANHATTAN,Precinct 30,MANHATTAN,ONLINE,40.82343966847247,-73.95264615811932
61703790,2024-07-04T05:11:05.000,2024-07-04T05:27:01.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11102,Closed,2024-07-04T05:27:08.000,01 QUEENS,Precinct 114,QUEENS,MOBILE,40.769106596739036,-73.92468050717366
61703791,2024-07-04T14:15:28.000,2024-07-04T18:41:29.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10033,Closed,2024-07-04T18:41:33.000,12 MANHATTAN,Precinct 34,MANHATTAN,ONLINE,40.84960285940338,-73.93673790928068
61703792,2024-07-04T15:21:42.000,2024-07-04T16:49:03.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10471,Closed,2024-07-04T16:49:07.000,08 BRONX,Precinct 50,BRONX,MOBILE,40.9102650190026,-73.8972056446412
61703793,2024-07-04T23:57:52.000,2024-07-04T23:59:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10308,Closed,2024-07-04T23:59:51.000,03 STATEN ISLAND,Precinct 122,STATEN ISLAND,ONLINE,40.546995544977584,-74.15120338827245
61703794,2024-07-04T22:31:30.000,2024-07-04T22:58:39.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10463,Closed,2024-07-04T22:58:42.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.877105188573836,-73.9122563300799
61703795,2024-07-04T16:22:39.000,2024-07-04T18:51:14.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11211,Closed,2024-07-04T18:51:19.000,01 BROOKLYN,Precinct 90,BROOKLYN,ONLINE,40.71176271864057,-73.96302012822102
61703796,2024-07-04T22:25:48.000,2024-07-04T22:59:23.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10463,Closed,2024-07-04T22:59:28.000,08 BRONX,Precinct 50,BRONX,ONLINE,40.877105188573836,-73.9122563300799
61703797,2024-07-04T12:15:33.000,2024-07-04T14:50:02.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11377,Closed,2024-07-04T14:50:08.000,02 QUEENS,Precinct 108,QUEENS,ONLINE,40.74585961268317,-73.91434553386067
61703798,2024-07-04T07:10:58.000,2024-07-04T07:45:13.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10303,Closed,2024-07-04T07:45:17.000,01 STATEN ISLAND,Precinct 121,STATEN ISLAND,ONLINE,40.63453998402157,-74.15611436267734
